time,pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,sum_pressure,target_pressure,flow,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency
2024-12-03 18:47:00,0.431,0.43,0.013,0.011,0.41,0.41,1764.0,42.8,43.13,0.01,0.01
2024-12-03 18:47:00,0.431,0.431,0.013,0.011,0.409,0.41,1764.0,42.9,43.13,0.01,0.01
2024-12-03 18:47:00,0.432,0.43,0.013,0.011,0.411,0.41,1764.0,42.88,43.16,0.01,0.01
2024-12-03 18:47:00,0.432,0.432,0.013,0.011,0.409,0.41,1764.0,42.8,43.13,0.01,0.01
2024-12-03 18:47:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.92,43.15,0.01,0.01
2024-12-03 18:47:00,0.433,0.432,0.013,0.011,0.41,0.41,1764.0,42.81,43.14,0.02,0.01
2024-12-03 18:47:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.85,43.1,0.01,0.01
2024-12-03 18:47:00,0.433,0.432,0.013,0.011,0.41,0.41,1764.0,42.88,43.14,0.02,0.01
2024-12-03 18:47:00,0.431,0.432,0.013,0.011,0.411,0.41,1764.0,42.83,43.15,0.01,0.01
2024-12-03 18:47:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.77,43.14,0.01,0.01
2024-12-03 18:47:00,0.431,0.432,0.013,0.011,0.409,0.41,1764.0,42.85,43.13,0.02,0.01
2024-12-03 18:47:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.94,43.14,0.01,0.01
2024-12-03 18:47:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.88,43.12,0.02,0.01
2024-12-03 18:47:00,0.431,0.432,0.013,0.011,0.409,0.41,1764.0,42.86,43.13,0.02,0.01
2024-12-03 18:47:00,0.433,0.431,0.013,0.011,0.41,0.41,1764.0,42.89,43.13,0.02,0.01
2024-12-03 18:47:00,0.431,0.431,0.013,0.011,0.41,0.41,1764.0,42.85,43.15,0.01,0.01
2024-12-03 18:47:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.86,43.15,0.02,0.01
2024-12-03 18:47:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.88,43.13,0.01,0.01
2024-12-03 18:47:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.16,0.02,0.01
2024-12-03 18:47:00,0.432,0.432,0.013,0.011,0.409,0.41,1764.0,42.85,43.16,0.01,0.01
2024-12-03 18:47:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.91,43.14,0.02,0.01
2024-12-03 18:47:00,0.431,0.432,0.013,0.011,0.41,0.41,1764.0,42.89,43.11,0.02,0.01
2024-12-03 18:47:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.87,43.16,0.01,0.01
2024-12-03 18:47:00,0.432,0.431,0.013,0.011,0.409,0.41,1764.0,42.95,43.15,0.01,0.01
2024-12-03 18:47:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.94,43.17,0.01,0.01
2024-12-03 18:47:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.88,43.17,0.01,0.01
2024-12-03 18:47:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.85,43.17,0.01,0.01
2024-12-03 18:47:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.94,43.17,0.01,0.01
2024-12-03 18:47:00,0.432,0.431,0.013,0.011,0.41,0.41,1764.0,42.87,43.15,0.01,0.01
2024-12-03 18:47:00,0.433,0.431,0.013,0.011,0.411,0.41,1764.0,42.96,43.18,0.02,0.01
2024-12-03 18:47:00,0.433,0.432,0.013,0.011,0.411,0.41,1764.0,42.81,43.16,0.01,0.01
2024-12-03 18:47:00,0.431,0.431,0.013,0.011,0.409,0.41,1764.0,42.91,43.18,0.01,0.01
2024-12-03 18:47:00,0.432,0.432,0.013,0.011,0.41,0.41,1764.0,42.87,43.16,0.01,0.01
2024-12-03 18:47:00,0.432,0.432,0.013,0.011,0.409,0.41,1764.0,42.89,43.15,0.01,0.01
2024-12-03 18:47:00,0.433,0.432,0.013,0.011,0.41,0.41,1764.0,42.92,43.18,0.02,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.411,0.41,1779.0,42.81,43.18,0.01,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.85,43.17,0.01,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.88,43.17,0.01,0.01
2024-12-03 18:48:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.85,43.15,0.01,0.01
2024-12-03 18:48:00,0.432,0.433,0.013,0.011,0.41,0.41,1779.0,42.85,43.17,0.01,0.01
2024-12-03 18:48:00,0.432,0.431,0.013,0.011,0.409,0.41,1779.0,42.85,43.18,0.01,0.01
2024-12-03 18:48:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.92,43.17,0.01,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.91,43.18,0.01,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.411,0.41,1779.0,42.91,43.18,0.01,0.01
2024-12-03 18:48:00,0.431,0.431,0.013,0.011,0.41,0.41,1779.0,42.86,43.18,0.01,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.91,43.18,0.01,0.01
2024-12-03 18:48:00,0.433,0.432,0.013,0.011,0.41,0.41,1779.0,42.91,43.16,0.01,0.01
2024-12-03 18:48:00,0.431,0.432,0.013,0.011,0.41,0.41,1779.0,42.86,43.17,0.01,0.01
2024-12-03 18:48:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.85,43.19,0.02,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.411,0.41,1779.0,42.88,43.16,0.02,0.01
2024-12-03 18:48:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.82,43.17,0.01,0.01
2024-12-03 18:48:00,0.433,0.432,0.013,0.011,0.41,0.41,1779.0,42.87,43.18,0.01,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.85,43.15,0.01,0.01
2024-12-03 18:48:00,0.431,0.431,0.013,0.011,0.409,0.41,1779.0,42.88,43.17,0.01,0.01
2024-12-03 18:48:00,0.433,0.433,0.013,0.011,0.411,0.41,1779.0,42.93,43.17,0.02,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.409,0.41,1779.0,42.8,43.18,0.02,0.01
2024-12-03 18:48:00,0.433,0.432,0.013,0.011,0.41,0.41,1779.0,42.88,43.17,0.01,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.411,0.41,1779.0,42.87,43.14,0.01,0.01
2024-12-03 18:48:00,0.431,0.43,0.013,0.011,0.41,0.41,1779.0,42.96,43.17,0.01,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.91,43.18,0.02,0.01
2024-12-03 18:48:00,0.431,0.432,0.013,0.011,0.41,0.41,1779.0,42.84,43.17,0.01,0.01
2024-12-03 18:48:00,0.431,0.431,0.013,0.011,0.41,0.41,1779.0,42.82,43.16,0.01,0.01
2024-12-03 18:48:00,0.432,0.433,0.013,0.011,0.41,0.41,1779.0,42.86,43.17,0.01,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.411,0.41,1779.0,42.83,43.15,0.02,0.01
2024-12-03 18:48:00,0.431,0.431,0.013,0.011,0.41,0.41,1779.0,42.86,43.16,0.01,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.411,0.41,1779.0,42.97,43.16,0.01,0.01
2024-12-03 18:48:00,0.431,0.432,0.013,0.011,0.411,0.41,1779.0,42.8,43.19,0.02,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.409,0.41,1779.0,42.85,43.18,0.02,0.01
2024-12-03 18:48:00,0.431,0.431,0.013,0.011,0.411,0.41,1779.0,42.97,43.18,0.01,0.01
2024-12-03 18:48:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.81,43.16,0.02,0.01
2024-12-03 18:48:00,0.431,0.43,0.013,0.011,0.409,0.41,1779.0,42.82,43.17,0.01,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.88,43.17,0.01,0.01
2024-12-03 18:48:00,0.431,0.431,0.013,0.011,0.411,0.41,1779.0,42.81,43.18,0.01,0.01
2024-12-03 18:48:00,0.431,0.431,0.013,0.011,0.409,0.41,1779.0,42.81,43.17,0.02,0.01
2024-12-03 18:48:00,0.431,0.431,0.013,0.011,0.409,0.41,1779.0,42.97,43.2,0.01,0.01
2024-12-03 18:48:00,0.432,0.433,0.013,0.011,0.411,0.41,1779.0,42.88,43.23,0.01,0.01
2024-12-03 18:48:00,0.432,0.433,0.013,0.011,0.41,0.41,1779.0,42.85,43.2,0.02,0.01
2024-12-03 18:48:00,0.431,0.432,0.013,0.011,0.41,0.41,1779.0,42.88,43.21,0.01,0.01
2024-12-03 18:48:00,0.431,0.432,0.013,0.011,0.411,0.41,1779.0,42.85,43.2,0.01,0.01
2024-12-03 18:48:00,0.431,0.431,0.013,0.011,0.411,0.41,1779.0,42.78,43.18,0.01,0.01
2024-12-03 18:48:00,0.432,0.431,0.013,0.011,0.409,0.41,1779.0,42.93,43.2,0.01,0.01
2024-12-03 18:48:00,0.432,0.43,0.013,0.011,0.41,0.41,1779.0,42.97,43.24,0.01,0.01
2024-12-03 18:48:00,0.433,0.433,0.013,0.011,0.411,0.41,1779.0,42.9,43.24,0.02,0.01
2024-12-03 18:48:00,0.433,0.433,0.013,0.011,0.41,0.41,1779.0,42.81,43.24,0.01,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.93,43.21,0.01,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.409,0.41,1779.0,42.87,43.23,0.01,0.01
2024-12-03 18:48:00,0.433,0.431,0.013,0.011,0.41,0.41,1779.0,42.87,43.23,0.02,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.411,0.41,1779.0,42.83,43.22,0.01,0.01
2024-12-03 18:48:00,0.431,0.431,0.013,0.011,0.409,0.41,1779.0,42.92,43.21,0.01,0.01
2024-12-03 18:48:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,43.0,43.23,0.02,0.01
2024-12-03 18:48:00,0.431,0.432,0.013,0.011,0.411,0.41,1779.0,42.87,43.25,0.02,0.01
2024-12-03 18:48:00,0.431,0.431,0.013,0.011,0.41,0.41,1779.0,42.88,43.23,0.02,0.01
2024-12-03 18:48:00,0.431,0.431,0.013,0.011,0.409,0.41,1779.0,42.91,43.23,0.01,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.91,43.24,0.02,0.01
2024-12-03 18:48:00,0.432,0.432,0.013,0.011,0.409,0.41,1779.0,42.9,43.24,0.02,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.411,0.41,1779.0,42.97,43.25,0.02,0.01
2024-12-03 18:49:00,0.433,0.433,0.013,0.011,0.411,0.41,1779.0,42.88,43.23,0.01,0.01
2024-12-03 18:49:00,0.431,0.43,0.013,0.011,0.41,0.41,1779.0,42.87,43.23,0.02,0.01
2024-12-03 18:49:00,0.431,0.431,0.013,0.011,0.409,0.41,1779.0,42.92,43.21,0.01,0.01
2024-12-03 18:49:00,0.433,0.432,0.013,0.011,0.41,0.41,1779.0,43.0,43.22,0.01,0.01
2024-12-03 18:49:00,0.432,0.433,0.013,0.011,0.411,0.41,1779.0,42.88,43.25,0.01,0.01
2024-12-03 18:49:00,0.433,0.431,0.013,0.011,0.409,0.41,1779.0,42.92,43.24,0.02,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.98,43.24,0.02,0.01
2024-12-03 18:49:00,0.433,0.433,0.013,0.011,0.411,0.41,1779.0,42.85,43.23,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.88,43.22,0.01,0.01
2024-12-03 18:49:00,0.431,0.431,0.013,0.011,0.409,0.41,1779.0,42.97,43.25,0.02,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.411,0.41,1779.0,42.92,43.24,0.01,0.01
2024-12-03 18:49:00,0.431,0.431,0.013,0.011,0.41,0.41,1779.0,42.87,43.23,0.01,0.01
2024-12-03 18:49:00,0.432,0.43,0.013,0.011,0.409,0.41,1779.0,42.88,43.21,0.02,0.01
2024-12-03 18:49:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.9,43.2,0.02,0.01
2024-12-03 18:49:00,0.432,0.431,0.013,0.011,0.409,0.41,1779.0,42.94,43.22,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,43.03,43.26,0.01,0.01
2024-12-03 18:49:00,0.432,0.433,0.013,0.011,0.411,0.41,1779.0,42.89,43.21,0.01,0.01
2024-12-03 18:49:00,0.433,0.432,0.013,0.011,0.41,0.41,1779.0,42.97,43.24,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.411,0.41,1779.0,42.9,43.25,0.01,0.01
2024-12-03 18:49:00,0.431,0.431,0.013,0.011,0.409,0.41,1779.0,42.89,43.24,0.02,0.01
2024-12-03 18:49:00,0.431,0.432,0.013,0.011,0.41,0.41,1779.0,42.98,43.24,0.01,0.01
2024-12-03 18:49:00,0.433,0.433,0.013,0.011,0.41,0.41,1779.0,42.85,43.24,0.01,0.01
2024-12-03 18:49:00,0.431,0.433,0.013,0.011,0.41,0.41,1779.0,42.9,43.25,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.93,43.21,0.02,0.01
2024-12-03 18:49:00,0.433,0.432,0.013,0.011,0.41,0.41,1779.0,42.88,43.2,0.02,0.01
2024-12-03 18:49:00,0.431,0.431,0.013,0.011,0.41,0.41,1779.0,42.89,43.22,0.01,0.01
2024-12-03 18:49:00,0.433,0.431,0.013,0.011,0.409,0.41,1779.0,42.93,43.25,0.02,0.01
2024-12-03 18:49:00,0.433,0.432,0.013,0.011,0.41,0.41,1779.0,42.95,43.22,0.01,0.01
2024-12-03 18:49:00,0.432,0.431,0.013,0.011,0.409,0.41,1779.0,42.92,43.21,0.02,0.01
2024-12-03 18:49:00,0.433,0.432,0.013,0.011,0.411,0.41,1779.0,42.93,43.22,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.86,43.21,0.02,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.409,0.41,1779.0,42.93,43.23,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.94,43.2,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.93,43.24,0.02,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.92,43.23,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.88,43.21,0.01,0.01
2024-12-03 18:49:00,0.431,0.432,0.013,0.011,0.41,0.41,1779.0,42.92,43.23,0.01,0.01
2024-12-03 18:49:00,0.431,0.432,0.013,0.011,0.411,0.41,1779.0,42.9,43.21,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.87,43.24,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.409,0.41,1779.0,42.94,43.21,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.93,43.2,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.9,43.23,0.01,0.01
2024-12-03 18:49:00,0.431,0.431,0.013,0.011,0.409,0.41,1779.0,42.91,43.23,0.02,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.91,43.23,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.411,0.41,1779.0,42.85,43.21,0.01,0.01
2024-12-03 18:49:00,0.431,0.432,0.013,0.011,0.409,0.41,1779.0,42.94,43.22,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.92,43.21,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.93,43.2,0.01,0.01
2024-12-03 18:49:00,0.431,0.431,0.013,0.011,0.41,0.41,1779.0,42.91,43.24,0.01,0.01
2024-12-03 18:49:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.95,43.22,0.01,0.01
2024-12-03 18:49:00,0.433,0.431,0.013,0.011,0.41,0.41,1779.0,42.93,43.25,0.01,0.01
2024-12-03 18:49:00,0.43,0.43,0.013,0.011,0.409,0.41,1779.0,42.88,43.21,0.01,0.01
2024-12-03 18:49:00,0.432,0.433,0.013,0.011,0.41,0.41,1779.0,42.99,43.28,0.01,0.01
2024-12-03 18:49:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.93,43.24,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.95,43.23,0.02,0.01
2024-12-03 18:49:00,0.433,0.432,0.013,0.011,0.411,0.41,1779.0,42.94,43.25,0.02,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.9,43.25,0.01,0.01
2024-12-03 18:49:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.91,43.25,0.01,0.01
2024-12-03 18:49:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.89,43.24,0.02,0.01
2024-12-03 18:49:00,0.431,0.432,0.013,0.011,0.41,0.41,1779.0,42.92,43.26,0.01,0.01
2024-12-03 18:50:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.86,43.22,0.02,0.01
2024-12-03 18:50:00,0.431,0.431,0.013,0.011,0.41,0.41,1779.0,42.89,43.25,0.02,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.89,43.24,0.01,0.01
2024-12-03 18:50:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.86,43.24,0.01,0.01
2024-12-03 18:50:00,0.432,0.433,0.013,0.011,0.411,0.41,1779.0,42.93,43.24,0.01,0.01
2024-12-03 18:50:00,0.433,0.432,0.013,0.011,0.411,0.41,1779.0,42.84,43.21,0.01,0.01
2024-12-03 18:50:00,0.43,0.43,0.013,0.011,0.408,0.41,1779.0,42.93,43.2,0.02,0.01
2024-12-03 18:50:00,0.433,0.432,0.013,0.011,0.411,0.41,1779.0,42.97,43.24,0.01,0.01
2024-12-03 18:50:00,0.432,0.431,0.013,0.011,0.409,0.41,1779.0,42.87,43.24,0.02,0.01
2024-12-03 18:50:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.97,43.22,0.01,0.01
2024-12-03 18:50:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.93,43.2,0.02,0.01
2024-12-03 18:50:00,0.433,0.432,0.013,0.011,0.41,0.41,1779.0,42.87,43.23,0.01,0.01
2024-12-03 18:50:00,0.431,0.431,0.013,0.011,0.409,0.41,1779.0,42.96,43.2,0.01,0.01
2024-12-03 18:50:00,0.432,0.431,0.013,0.011,0.409,0.41,1779.0,42.91,43.23,0.01,0.01
2024-12-03 18:50:00,0.433,0.432,0.013,0.011,0.411,0.41,1779.0,42.86,43.2,0.02,0.01
2024-12-03 18:50:00,0.43,0.431,0.013,0.011,0.409,0.41,1779.0,42.95,43.2,0.01,0.01
2024-12-03 18:50:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.96,43.25,0.01,0.01
2024-12-03 18:50:00,0.431,0.432,0.013,0.011,0.41,0.41,1779.0,42.93,43.25,0.02,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.95,43.26,0.02,0.01
2024-12-03 18:50:00,0.432,0.433,0.013,0.011,0.41,0.41,1779.0,42.96,43.25,0.02,0.01
2024-12-03 18:50:00,0.433,0.432,0.013,0.011,0.41,0.41,1779.0,42.94,43.24,0.01,0.01
2024-12-03 18:50:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.96,43.24,0.02,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.94,43.23,0.02,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.93,43.24,0.02,0.01
2024-12-03 18:50:00,0.433,0.431,0.013,0.011,0.411,0.41,1779.0,42.97,43.25,0.02,0.01
2024-12-03 18:50:00,0.431,0.432,0.013,0.011,0.41,0.41,1779.0,42.92,43.24,0.01,0.01
2024-12-03 18:50:00,0.432,0.431,0.013,0.011,0.409,0.41,1779.0,42.96,43.27,0.02,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.91,43.25,0.02,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.89,43.24,0.02,0.01
2024-12-03 18:50:00,0.431,0.432,0.013,0.011,0.41,0.41,1779.0,42.96,43.23,0.02,0.01
2024-12-03 18:50:00,0.431,0.432,0.013,0.011,0.41,0.41,1779.0,42.96,43.24,0.01,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,43.0,43.25,0.02,0.01
2024-12-03 18:50:00,0.433,0.433,0.013,0.011,0.411,0.41,1779.0,42.91,43.26,0.02,0.01
2024-12-03 18:50:00,0.431,0.432,0.013,0.011,0.41,0.41,1779.0,42.92,43.23,0.01,0.01
2024-12-03 18:50:00,0.431,0.431,0.013,0.011,0.409,0.41,1779.0,42.92,43.23,0.01,0.01
2024-12-03 18:50:00,0.432,0.431,0.013,0.011,0.409,0.41,1779.0,43.0,43.25,0.01,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.411,0.41,1779.0,42.95,43.25,0.01,0.01
2024-12-03 18:50:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.93,43.24,0.02,0.01
2024-12-03 18:50:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.94,43.23,0.02,0.01
2024-12-03 18:50:00,0.432,0.431,0.013,0.011,0.41,0.41,1779.0,42.93,43.25,0.01,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.92,43.25,0.01,0.01
2024-12-03 18:50:00,0.431,0.432,0.013,0.011,0.409,0.41,1779.0,42.97,43.26,0.02,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.411,0.41,1779.0,42.98,43.25,0.01,0.01
2024-12-03 18:50:00,0.432,0.431,0.013,0.011,0.411,0.41,1779.0,42.93,43.24,0.02,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,42.93,43.23,0.02,0.01
2024-12-03 18:50:00,0.432,0.431,0.013,0.011,0.409,0.41,1779.0,42.96,43.25,0.01,0.01
2024-12-03 18:50:00,0.433,0.432,0.013,0.011,0.409,0.41,1779.0,42.99,43.27,0.01,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,43.0,43.26,0.02,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.411,0.41,1779.0,42.9,43.27,0.02,0.01
2024-12-03 18:50:00,0.431,0.431,0.013,0.011,0.409,0.41,1779.0,42.94,43.25,0.02,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,43.03,43.24,0.01,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,43.0,43.26,0.01,0.01
2024-12-03 18:50:00,0.433,0.433,0.013,0.011,0.411,0.41,1779.0,42.93,43.25,0.02,0.01
2024-12-03 18:50:00,0.431,0.431,0.013,0.011,0.41,0.41,1779.0,42.95,43.26,0.02,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,43.0,43.25,0.02,0.01
2024-12-03 18:50:00,0.433,0.432,0.013,0.011,0.41,0.41,1779.0,42.99,43.26,0.01,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.41,0.41,1779.0,43.06,43.26,0.01,0.01
2024-12-03 18:50:00,0.433,0.433,0.013,0.011,0.41,0.41,1779.0,42.98,43.23,0.01,0.01
2024-12-03 18:50:00,0.432,0.432,0.013,0.011,0.411,0.41,1779.0,42.99,43.24,0.01,0.01
2024-12-03 18:51:00,0.431,0.432,0.013,0.011,0.41,0.41,1758.0,42.91,43.25,0.02,0.01
2024-12-03 18:51:00,0.431,0.431,0.013,0.011,0.41,0.41,1758.0,42.96,43.25,0.02,0.01
2024-12-03 18:51:00,0.431,0.432,0.013,0.011,0.409,0.41,1758.0,43.01,43.25,0.01,0.01
2024-12-03 18:51:00,0.433,0.433,0.013,0.011,0.41,0.41,1758.0,42.97,43.24,0.01,0.01
2024-12-03 18:51:00,0.432,0.433,0.013,0.011,0.411,0.41,1758.0,42.94,43.24,0.01,0.01
2024-12-03 18:51:00,0.432,0.432,0.013,0.011,0.41,0.41,1758.0,42.88,43.25,0.02,0.01
2024-12-03 18:51:00,0.432,0.432,0.013,0.011,0.41,0.41,1758.0,42.98,43.25,0.02,0.01
2024-12-03 18:51:00,0.432,0.432,0.013,0.011,0.41,0.41,1758.0,42.94,43.25,0.02,0.01
2024-12-03 18:51:00,0.431,0.431,0.013,0.011,0.409,0.41,1758.0,42.97,43.24,0.02,0.01
2024-12-03 18:51:00,0.432,0.432,0.013,0.011,0.41,0.41,1758.0,42.99,43.25,0.01,0.01
2024-12-03 18:51:00,0.432,0.432,0.013,0.011,0.411,0.41,1758.0,42.9,43.24,0.02,0.01
2024-12-03 18:51:00,0.433,0.432,0.013,0.011,0.41,0.41,1758.0,42.93,43.27,0.02,0.01
2024-12-03 18:51:00,0.432,0.431,0.013,0.011,0.409,0.41,1758.0,42.99,43.26,0.01,0.01
2024-12-03 18:51:00,0.432,0.431,0.013,0.011,0.41,0.41,1758.0,42.98,43.23,0.01,0.01
2024-12-03 18:51:00,0.433,0.433,0.013,0.011,0.41,0.41,1758.0,42.98,43.25,0.02,0.01
2024-12-03 18:51:00,0.433,0.432,0.013,0.011,0.41,0.41,1758.0,42.95,43.26,0.01,0.01
2024-12-03 18:51:00,0.432,0.432,0.013,0.011,0.411,0.41,1758.0,42.88,43.25,0.02,0.01
2024-12-03 18:51:00,0.432,0.431,0.013,0.011,0.41,0.41,1758.0,42.93,43.25,0.02,0.01
2024-12-03 18:51:00,0.432,0.432,0.013,0.011,0.411,0.41,1758.0,42.97,43.24,0.01,0.01
2024-12-03 18:51:00,0.432,0.432,0.013,0.011,0.409,0.41,1758.0,42.97,43.23,0.02,0.01
2024-12-03 18:51:00,0.432,0.432,0.013,0.011,0.41,0.41,1758.0,42.9,43.26,0.01,0.01
2024-12-03 18:51:00,0.431,0.432,0.013,0.011,0.41,0.41,1758.0,42.91,43.24,0.02,0.01
2024-12-03 18:51:00,0.432,0.432,0.013,0.011,0.41,0.41,1758.0,42.9,43.24,0.02,0.01
2024-12-03 18:51:00,0.432,0.432,0.013,0.011,0.41,0.41,1758.0,42.88,43.25,0.01,0.01
