pump_1_pressure,pump_2_pressure,pump_3_pressure,pump_4_pressure,pump_1_frequency,pump_2_frequency,pump_3_frequency,pump_4_frequency,sum_pressure,target_pressure,flow
0.442,0.444,0.013,0.011,43.8,44.27,0.01,0,0.42,0.42,1776.62
0.442,0.442,0.013,0.011,43.82,44.26,0.01,0,0.419,0.42,1783.56
0.442,0.443,0.013,0.011,43.81,44.27,0.01,0,0.42,0.42,1784.72
0.443,0.444,0.013,0.011,43.76,44.25,0.01,0,0.42,0.42,1782.99
0.442,0.443,0.013,0.011,43.74,44.27,0.01,0,0.42,0.42,1784.14
0.442,0.443,0.013,0.011,43.82,44.28,0.01,0,0.42,0.42,1787.04
0.442,0.443,0.013,0.011,43.85,44.28,0.01,0,0.42,0.42,1790.51
0.442,0.444,0.013,0.011,43.82,44.28,0.01,0,0.42,0.42,1798.03
0.442,0.443,0.013,0.011,43.73,44.26,0.01,0,0.42,0.42,1802.66
0.441,0.443,0.013,0.011,43.83,44.28,0.01,0,0.42,0.42,1807.87
0.442,0.443,0.013,0.011,43.75,44.27,0.01,0,0.42,0.42,1807.87
0.441,0.443,0.013,0.011,43.84,44.28,0.01,0,0.419,0.42,1801.5
0.443,0.443,0.013,0.011,43.84,44.27,0.01,0,0.421,0.42,1813.08
0.441,0.443,0.013,0.011,43.69,44.24,0.01,0,0.42,0.42,1814.81
0.442,0.442,0.013,0.011,43.89,44.27,0.01,0,0.419,0.42,1805.56
0.443,0.445,0.013,0.011,43.88,44.31,0.01,0,0.42,0.42,1809.61
0.442,0.443,0.013,0.011,43.79,44.29,0.01,0,0.42,0.42,1824.07
0.442,0.444,0.013,0.011,43.8,44.31,0.01,0,0.421,0.42,1832.75
0.443,0.443,0.013,0.011,43.75,44.29,0.01,0,0.419,0.42,1832.18
0.443,0.442,0.013,0.011,43.88,44.3,0.01,0,0.419,0.42,1821.18
0.443,0.444,0.013,0.011,43.79,44.3,0.01,0,0.42,0.42,1821.18
0.441,0.443,0.013,0.011,43.82,44.29,0.01,0,0.421,0.42,1820.6
0.442,0.443,0.013,0.011,43.7,44.28,0.01,0,0.419,0.42,1815.39
0.442,0.443,0.013,0.011,43.88,44.29,0.01,0,0.419,0.42,1810.76
0.443,0.444,0.013,0.011,43.87,44.3,0.01,0,0.42,0.42,1814.81
0.444,0.444,0.013,0.011,43.76,44.33,0.01,0,0.42,0.42,1820.02
0.443,0.443,0.013,0.011,43.77,44.31,0.01,0,0.42,0.42,1820.6
0.442,0.444,0.013,0.011,43.8,44.32,0.01,0,0.42,0.42,1828.7
0.443,0.443,0.013,0.011,43.82,44.29,0.01,0,0.42,0.42,1830.44
0.442,0.443,0.013,0.011,43.8,44.3,0.01,0,0.421,0.42,1825.81
0.442,0.443,0.013,0.011,43.76,44.28,0.01,0,0.42,0.42,1825.23
0.443,0.443,0.013,0.011,43.78,44.29,0.01,0,0.42,0.42,1822.34
0.443,0.443,0.013,0.011,43.75,44.3,0.01,0,0.42,0.42,1816.55
0.442,0.443,0.013,0.011,43.82,44.29,0.01,0,0.42,0.42,1813.08
0.443,0.444,0.013,0.011,43.79,44.29,0.01,0,0.42,0.42,1813.66
0.444,0.444,0.013,0.011,43.73,44.26,0.01,0,0.42,0.42,1817.13
0.442,0.443,0.013,0.011,43.77,44.27,0.01,0,0.42,0.42,1821.76
0.442,0.443,0.013,0.011,43.83,44.27,0.01,0,0.42,0.42,1822.34
0.442,0.443,0.013,0.011,43.76,44.24,0.01,0,0.42,0.42,1825.81
0.443,0.442,0.013,0.011,43.76,44.27,0.01,0,0.42,0.42,1829.86
0.443,0.444,0.013,0.011,43.71,44.23,0.01,0,0.419,0.42,1832.18
0.443,0.443,0.013,0.011,43.82,44.28,0.01,0,0.42,0.42,1824.65
0.442,0.443,0.013,0.011,43.76,44.24,0.01,0,0.42,0.42,1823.5
0.442,0.443,0.013,0.011,43.73,44.26,0.01,0,0.42,0.42,1820.02
0.443,0.444,0.013,0.011,43.84,44.27,0.01,0,0.42,0.42,1815.39
0.442,0.444,0.013,0.011,43.73,44.25,0.01,0,0.421,0.42,1815.39
0.441,0.442,0.013,0.011,43.78,44.22,0.01,0,0.42,0.42,1815.39
0.442,0.443,0.013,0.011,43.82,44.23,0.01,0,0.419,0.42,1820.02
0.442,0.444,0.013,0.011,43.84,44.24,0.01,0,0.421,0.42,1820.6
0.443,0.442,0.013,0.011,43.78,44.21,0.01,0,0.42,0.42,1825.23
0.443,0.443,0.013,0.011,43.85,44.22,0.01,0,0.419,0.42,1824.65
0.443,0.444,0.013,0.011,43.83,44.26,0.01,0,0.421,0.42,1821.76
0.442,0.444,0.013,0.011,43.72,44.21,0.01,0,0.42,0.42,1816.55
0.428,0.443,0.013,0.011,43.72,44.24,0.01,0,0.42,0.42,1813.08
0.443,0.442,0.013,0.011,43.85,44.21,0.01,0,0.42,0.42,1818.87
0.442,0.443,0.013,0.011,43.78,44.21,0.01,0,0.42,0.42,1813.08
0.443,0.443,0.013,0.011,43.76,44.23,0.01,0,0.42,0.42,1814.24
0.443,0.443,0.013,0.011,43.8,44.24,0.01,0,0.419,0.42,1807.87
0.443,0.443,0.013,0.011,43.76,44.26,0.01,0,0.42,0.42,1799.77
0.443,0.442,0.013,0.011,43.85,44.23,0.01,0,0.419,0.42,1805.56
0.443,0.444,0.013,0.011,43.86,44.24,0.01,0,0.42,0.42,1805.56
0.443,0.443,0.013,0.011,43.79,44.24,0.01,0,0.42,0.42,1811.92
0.442,0.442,0.013,0.011,43.79,44.22,0.01,0,0.42,0.42,1809.03
0.442,0.442,0.013,0.011,43.79,44.23,0.01,0,0.42,0.42,1815.39
0.442,0.443,0.013,0.011,43.82,44.24,0.01,0,0.419,0.42,1813.08
0.443,0.443,0.013,0.011,43.86,44.24,0.01,0,0.421,0.42,1802.08
0.442,0.443,0.013,0.011,43.79,44.23,0.01,0,0.421,0.42,1800.35
0.442,0.443,0.013,0.011,43.77,44.25,0.01,0,0.42,0.42,1788.77
0.443,0.443,0.013,0.011,43.76,44.27,0.01,0,0.42,0.42,1790.51
0.443,0.443,0.013,0.011,43.76,44.21,0.01,0,0.419,0.42,1788.77
0.442,0.443,0.013,0.011,43.84,44.24,0.01,0,0.42,0.42,1798.61
0.443,0.443,0.013,0.011,43.82,44.24,0.01,0,0.42,0.42,1805.56
0.443,0.443,0.013,0.011,43.81,44.24,0.01,0,0.42,0.42,1802.66
0.443,0.443,0.013,0.011,43.74,44.24,0.01,0,0.421,0.42,1796.88
0.441,0.442,0.013,0.011,43.74,44.21,0.01,0,0.42,0.42,1794.56
0.442,0.443,0.013,0.011,43.79,44.24,0.01,0,0.42,0.42,1801.5
0.442,0.444,0.013,0.011,43.76,44.27,0.01,0,0.42,0.42,1801.5
0.443,0.442,0.013,0.011,43.8,44.24,0.01,0,0.42,0.42,1800.93
0.442,0.442,0.013,0.011,43.79,44.23,0.01,0,0.42,0.42,1810.76
0.443,0.443,0.013,0.011,43.77,44.24,0.01,0,0.42,0.42,1817.13
0.441,0.444,0.013,0.011,43.84,44.22,0.01,0,0.42,0.42,1828.7
0.442,0.443,0.013,0.011,43.84,44.23,0.01,0,0.42,0.42,1828.13
0.443,0.442,0.013,0.011,43.79,44.24,0.01,0,0.419,0.42,1822.34
0.441,0.443,0.013,0.011,43.82,44.23,0.01,0,0.42,0.42,1814.81
0.442,0.443,0.013,0.011,43.84,44.25,0.01,0,0.42,0.42,1814.81
0.443,0.443,0.013,0.011,43.85,44.23,0.01,0,0.42,0.42,1814.24
0.443,0.442,0.013,0.011,43.83,44.27,0.01,0,0.42,0.42,1817.13
0.441,0.442,0.013,0.011,43.79,44.24,0.01,0,0.42,0.42,1816.55
0.443,0.442,0.013,0.011,43.84,44.23,0.01,0,0.419,0.42,1815.39
0.442,0.443,0.013,0.011,43.84,44.27,0.01,0,0.42,0.42,1816.55
0.442,0.443,0.013,0.011,43.78,44.26,0.01,0,0.42,0.42,1816.55
0.442,0.443,0.013,0.011,43.86,44.29,0.01,0,0.42,0.42,1806.13
0.444,0.443,0.013,0.011,43.85,44.27,0.01,0,0.42,0.42,1789.93
0.442,0.443,0.013,0.011,43.83,44.27,0.01,0,0.42,0.42,1788.19
0.442,0.443,0.013,0.011,43.85,44.28,0.01,0,0.42,0.42,1790.51
0.442,0.443,0.013,0.011,43.85,44.27,0.01,0,0.42,0.42,1802.08
0.442,0.443,0.013,0.011,43.8,44.29,0.01,0,0.42,0.42,1815.39
0.442,0.443,0.013,0.011,43.85,44.28,0.01,0,0.419,0.42,1817.13
0.442,0.444,0.013,0.011,43.9,44.27,0.01,0,0.42,0.42,1817.13
0.442,0.443,0.013,0.011,43.91,44.26,0.01,0,0.42,0.42,1826.39
0.443,0.443,0.013,0.011,43.88,44.29,0.01,0,0.42,0.42,1829.28
0.443,0.444,0.013,0.011,43.85,44.29,0.01,0,0.42,0.42,1829.28
0.443,0.444,0.013,0.011,43.88,44.3,0.01,0,0.42,0.42,1828.7
0.443,0.444,0.013,0.011,43.83,44.27,0.01,0,0.421,0.42,1835.65
0.442,0.444,0.013,0.011,43.79,44.27,0.01,0,0.42,0.42,1832.18
0.442,0.443,0.013,0.011,43.83,44.27,0.01,0,0.42,0.42,1832.18
0.442,0.443,0.013,0.011,43.76,44.29,0.01,0,0.42,0.42,1810.76
0.443,0.444,0.013,0.011,43.82,44.27,0.01,0,0.42,0.42,1802.08
0.442,0.444,0.013,0.011,43.83,44.3,0.01,0,0.42,0.42,1797.45
0.442,0.443,0.013,0.011,43.83,44.28,0.01,0,0.42,0.42,1793.98
0.442,0.443,0.013,0.011,43.79,44.27,0.01,0,0.42,0.42,1795.72
0.443,0.444,0.013,0.011,43.83,44.29,0.01,0,0.421,0.42,1801.5
0.442,0.443,0.013,0.011,43.82,44.29,0.01,0,0.42,0.42,1807.29
0.443,0.443,0.013,0.011,43.79,44.27,0.01,0,0.42,0.42,1812.5
0.443,0.443,0.013,0.011,43.79,44.3,0.01,0,0.42,0.42,1807.87
0.442,0.443,0.013,0.011,43.8,44.27,0.01,0,0.42,0.42,1806.13
0.443,0.441,0.013,0.011,43.76,44.28,0.01,0,0.42,0.42,1806.13
0.443,0.441,0.013,0.011,43.82,44.28,0.01,0,0.42,0.42,1803.24
0.442,0.442,0.013,0.011,43.76,44.29,0.01,0,0.421,0.42,1799.77
0.442,0.443,0.013,0.011,43.77,44.27,0.01,0,0.42,0.42,1799.77
0.442,0.443,0.013,0.011,43.72,44.26,0.01,0,0.421,0.42,1807.87
0.441,0.443,0.013,0.011,43.76,44.27,0.01,0,0.42,0.42,1807.87
0.442,0.444,0.013,0.011,43.73,44.23,0.01,0,0.421,0.42,1816.55
0.443,0.443,0.013,0.011,43.74,44.25,0.01,0,0.42,0.42,1816.55
0.442,0.444,0.013,0.011,43.72,44.27,0.01,0,0.421,0.42,1810.19
0.442,0.443,0.013,0.011,43.69,44.24,0.01,0,0.42,0.42,1800.35
0.443,0.442,0.013,0.011,43.72,44.24,0.01,0,0.42,0.42,1793.4
0.442,0.444,0.013,0.011,43.73,44.23,0.01,0,0.42,0.42,1782.99
0.442,0.443,0.013,0.011,43.62,44.24,0.01,0,0.42,0.42,1783.56
0.44,0.442,0.013,0.011,43.78,44.22,0.01,0,0.42,0.42,1774.88
0.442,0.444,0.013,0.011,43.78,44.23,0.01,0,0.42,0.42,1775.46
0.443,0.442,0.013,0.011,43.78,44.22,0.01,0,0.42,0.42,1784.14
0.444,0.444,0.013,0.011,43.76,44.21,0.01,0,0.42,0.42,1787.04
0.443,0.443,0.013,0.011,43.67,44.21,0.01,0,0.42,0.42,1793.98
0.442,0.443,0.013,0.011,43.69,44.2,0.01,0,0.42,0.42,1796.3
0.442,0.443,0.013,0.011,43.75,44.22,0.01,0,0.42,0.42,1805.56
0.441,0.443,0.013,0.011,43.74,44.17,0.01,0,0.42,0.42,1806.71
0.443,0.442,0.013,0.011,43.72,44.19,0.01,0,0.42,0.42,1804.98
0.442,0.443,0.013,0.011,43.69,44.2,0.01,0,0.42,0.42,1809.61
0.443,0.443,0.013,0.011,43.74,44.21,0.01,0,0.42,0.42,1805.56
0.443,0.443,0.013,0.011,43.72,44.2,0.01,0,0.42,0.42,1805.56
0.442,0.442,0.013,0.011,43.72,44.21,0.01,0,0.42,0.42,1813.08
0.442,0.443,0.013,0.011,43.76,44.21,0.01,0,0.42,0.42,1807.29
0.443,0.443,0.013,0.011,43.68,44.22,0.01,0,0.421,0.42,1801.5
0.441,0.443,0.013,0.011,43.69,44.21,0.01,0,0.42,0.42,1796.3
0.442,0.442,0.013,0.011,43.71,44.21,0.01,0,0.419,0.42,1784.14
0.442,0.443,0.013,0.011,43.74,44.21,0.01,0,0.42,0.42,1779.51
0.442,0.443,0.013,0.011,43.72,44.21,0.01,0,0.419,0.42,1768.52
0.443,0.443,0.013,0.011,43.79,44.22,0.01,0,0.419,0.42,1761.57
0.442,0.444,0.013,0.011,43.72,44.23,0.01,0,0.421,0.42,1761.57
0.443,0.444,0.013,0.011,43.73,44.23,0.01,0,0.419,0.42,1759.26
0.443,0.444,0.013,0.011,43.79,44.23,0.01,0,0.421,0.42,1749.42
0.442,0.443,0.013,0.011,43.69,44.21,0.01,0,0.42,0.42,1750.58
0.442,0.442,0.013,0.011,43.69,44.19,0.01,0,0.42,0.42,1761.0
0.443,0.443,0.013,0.011,43.72,44.21,0.01,0,0.42,0.42,1781.83
0.442,0.444,0.013,0.011,43.77,44.25,0.01,0,0.419,0.42,1790.51
0.442,0.443,0.013,0.011,43.79,44.21,0.01,0,0.421,0.42,1797.45
0.443,0.443,0.013,0.011,43.69,44.22,0.01,0,0.421,0.42,1802.08
0.443,0.442,0.013,0.011,43.79,44.21,0.01,0,0.42,0.42,1808.45
0.442,0.442,0.013,0.011,43.76,44.22,0.01,0,0.42,0.42,1800.93
0.442,0.443,0.013,0.011,43.79,44.21,0.01,0,0.419,0.42,1788.77
0.443,0.443,0.013,0.011,43.79,44.2,0.01,0,0.419,0.42,1780.09
0.443,0.443,0.013,0.011,43.79,44.21,0.01,0,0.42,0.42,1773.73
0.442,0.443,0.013,0.011,43.72,44.21,0.01,0,0.419,0.42,1774.31
0.443,0.444,0.013,0.011,43.79,44.22,0.01,0,0.42,0.42,1777.78
0.443,0.443,0.013,0.011,43.8,44.22,0.01,0,0.42,0.42,1785.3
0.442,0.444,0.013,0.011,43.85,44.25,0.01,0,0.419,0.42,1801.5
0.443,0.444,0.013,0.011,43.77,44.25,0.01,0,0.421,0.42,1810.76
0.443,0.442,0.013,0.011,43.76,44.22,0.01,0,0.421,0.42,1824.07
0.442,0.443,0.013,0.011,43.75,44.21,0.01,0,0.419,0.42,1830.44
0.441,0.443,0.013,0.011,43.85,44.21,0.01,0,0.419,0.42,1826.39
0.443,0.444,0.013,0.011,43.79,44.24,0.01,0,0.421,0.42,1821.18
0.442,0.442,0.013,0.011,43.69,44.27,0.01,0,0.419,0.42,1814.24
0.444,0.444,0.013,0.011,43.83,44.24,0.01,0,0.418,0.42,1805.56
0.442,0.444,0.013,0.011,43.78,44.28,0.01,0,0.421,0.42,1804.98
0.443,0.443,0.013,0.011,43.86,44.27,0.01,0,0.42,0.42,1805.56
0.442,0.443,0.013,0.011,43.77,44.26,0.01,0,0.421,0.42,1804.4
0.441,0.443,0.013,0.011,43.77,44.27,0.01,0,0.419,0.42,1802.08
0.443,0.443,0.013,0.011,43.89,44.28,0.01,0,0.419,0.42,1802.66
0.443,0.443,0.013,0.011,43.84,44.27,0.01,0,0.421,0.42,1807.87
0.442,0.442,0.013,0.011,43.79,44.28,0.01,0,0.419,0.42,1813.08
0.443,0.443,0.013,0.011,43.89,44.31,0.01,0,0.42,0.42,1806.71
0.443,0.443,0.013,0.011,43.83,44.29,0.01,0,0.42,0.42,1802.66
0.442,0.443,0.013,0.011,43.82,44.26,0.01,0,0.421,0.42,1796.3
0.443,0.443,0.013,0.011,43.8,44.28,0.01,0,0.42,0.42,1795.72
0.442,0.444,0.013,0.011,43.8,44.28,0.01,0,0.419,0.42,1793.4
0.443,0.444,0.013,0.011,43.92,44.29,0.01,0,0.42,0.42,1787.62
0.444,0.443,0.013,0.011,43.74,44.31,0.01,0,0.421,0.42,1785.3
0.442,0.443,0.013,0.011,43.84,44.3,0.01,0,0.42,0.42,1780.09
0.442,0.443,0.013,0.011,43.87,44.31,0.01,0,0.42,0.42,1784.14
0.443,0.444,0.013,0.011,43.84,44.29,0.01,0,0.421,0.42,1791.67
0.443,0.443,0.013,0.011,43.76,44.29,0.01,0,0.42,0.42,1791.09
0.443,0.443,0.013,0.011,43.82,44.29,0.01,0,0.42,0.42,1784.72
0.443,0.444,0.013,0.011,43.81,44.29,0.01,0,0.42,0.42,1782.99
0.442,0.444,0.013,0.011,43.84,44.31,0.01,0,0.42,0.42,1789.35
0.443,0.443,0.013,0.011,43.82,44.28,0.01,0,0.42,0.42,1794.56
0.442,0.444,0.013,0.011,43.85,44.32,0.01,0,0.42,0.42,1799.19
0.443,0.444,0.013,0.011,43.86,44.27,0.01,0,0.42,0.42,1809.61
0.443,0.444,0.013,0.011,43.83,44.29,0.01,0,0.42,0.42,1813.08
0.442,0.442,0.013,0.011,43.78,44.27,0.01,0,0.419,0.42,1820.02
0.442,0.444,0.013,0.011,43.84,44.3,0.01,0,0.42,0.42,1828.7
0.442,0.444,0.013,0.011,43.85,44.29,0.01,0,0.42,0.42,1831.6
0.444,0.443,0.013,0.011,43.75,44.28,0.01,0,0.42,0.42,1832.75
0.442,0.444,0.013,0.011,43.8,44.29,0.01,0,0.42,0.42,1823.5
0.442,0.441,0.013,0.011,43.79,44.29,0.01,0,0.42,0.42,1820.02
0.442,0.441,0.013,0.011,43.85,44.29,0.01,0,0.419,0.42,1818.87
0.443,0.442,0.013,0.011,43.87,44.33,0.01,0,0.42,0.42,1807.29
0.443,0.442,0.013,0.011,43.79,44.29,0.01,0,0.42,0.42,1808.45
0.442,0.444,0.013,0.011,43.77,44.28,0.01,0,0.42,0.42,1806.13
0.441,0.443,0.013,0.011,43.79,44.29,0.01,0,0.42,0.42,1803.24
0.442,0.442,0.013,0.011,43.82,44.28,0.01,0,0.42,0.42,1799.19
0.442,0.443,0.013,0.011,43.75,44.3,0.01,0,0.42,0.42,1801.5
0.442,0.443,0.013,0.011,43.82,44.29,0.01,0,0.419,0.42,1811.92
0.444,0.444,0.013,0.011,43.85,44.3,0.01,0,0.421,0.42,1817.71
0.443,0.445,0.013,0.011,43.8,44.27,0.01,0,0.42,0.42,1816.55
0.441,0.443,0.013,0.011,43.82,44.27,0.01,0,0.42,0.42,1814.24
0.442,0.443,0.013,0.011,43.86,44.29,0.01,0,0.42,0.42,1817.13
0.442,0.443,0.013,0.011,43.8,44.28,0.01,0,0.42,0.42,1800.93
0.442,0.443,0.013,0.011,43.82,44.28,0.01,0,0.42,0.42,1790.51
0.444,0.444,0.013,0.011,43.83,44.28,0.01,0,0.42,0.42,1785.88
0.443,0.443,0.013,0.011,43.81,44.29,0.01,0,0.42,0.42,1784.14
0.442,0.444,0.013,0.011,43.85,44.29,0.01,0,0.42,0.42,1788.77
0.441,0.443,0.013,0.011,43.85,44.3,0.01,0,0.42,0.42,1791.09
0.442,0.442,0.013,0.011,43.82,44.29,0.01,0,0.42,0.42,1818.29
0.442,0.443,0.013,0.011,43.87,44.28,0.01,0,0.42,0.42,1836.23
0.443,0.443,0.013,0.011,43.86,44.27,0.01,0,0.42,0.42,1847.8
0.444,0.444,0.013,0.011,43.84,44.29,0.01,0,0.421,0.42,1849.54
0.443,0.442,0.013,0.011,43.86,44.29,0.01,0,0.42,0.42,1851.85
0.442,0.443,0.013,0.011,43.81,44.27,0.01,0,0.421,0.42,1852.43
0.441,0.442,0.013,0.011,43.79,44.28,0.01,0,0.419,0.42,1843.75
0.442,0.444,0.013,0.011,43.9,44.3,0.01,0,0.421,0.42,1831.02
0.443,0.444,0.013,0.011,43.8,44.3,0.01,0,0.421,0.42,1820.02
0.443,0.443,0.013,0.011,43.83,44.3,0.01,0,0.42,0.42,1814.24
0.443,0.443,0.013,0.011,43.87,44.3,0.01,0,0.42,0.42,1813.66
0.443,0.444,0.013,0.011,43.86,44.31,0.01,0,0.421,0.42,1806.71
0.442,0.442,0.013,0.011,43.82,44.32,0.01,0,0.42,0.42,1800.35
0.443,0.443,0.013,0.011,43.82,44.3,0.01,0,0.42,0.42,1789.35
0.441,0.444,0.013,0.011,43.85,44.29,0.01,0,0.419,0.42,1791.67
0.445,0.444,0.013,0.011,43.87,44.31,0.01,0,0.421,0.42,1788.19
0.443,0.443,0.013,0.011,43.77,44.31,0.01,0,0.421,0.42,1789.93
0.443,0.443,0.013,0.011,43.84,44.29,0.01,0,0.42,0.42,1796.3
0.443,0.444,0.013,0.011,43.79,44.3,0.01,0,0.42,0.42,1802.66
0.443,0.442,0.013,0.011,43.8,44.3,0.01,0,0.419,0.42,1803.82
0.443,0.443,0.013,0.011,43.88,44.27,0.01,0,0.419,0.42,1803.82
0.443,0.444,0.013,0.011,43.77,44.28,0.01,0,0.421,0.42,1804.4
0.441,0.442,0.013,0.011,43.73,44.25,0.01,0,0.419,0.42,1803.24
0.443,0.443,0.013,0.011,43.83,44.27,0.01,0,0.42,0.42,1796.88
0.444,0.444,0.013,0.011,43.82,44.29,0.01,0,0.42,0.42,1795.14
0.442,0.444,0.013,0.011,43.84,44.28,0.01,0,0.42,0.42,1793.4
0.442,0.443,0.013,0.011,43.84,44.29,0.01,0,0.42,0.42,1793.98
0.442,0.443,0.013,0.011,43.86,44.27,0.01,0,0.419,0.42,1793.98
0.442,0.444,0.013,0.011,43.85,44.28,0.01,0,0.42,0.42,1794.56
0.442,0.441,0.013,0.011,43.82,44.28,0.01,0,0.42,0.42,1791.67
0.441,0.443,0.013,0.011,43.82,44.25,0.01,0,0.42,0.42,1794.56
0.444,0.443,0.013,0.011,43.85,44.29,0.01,0,0.42,0.42,1804.4
0.441,0.444,0.013,0.011,43.83,44.26,0.01,0,0.419,0.42,1811.92
0.441,0.444,0.013,0.011,43.85,44.27,0.01,0,0.419,0.42,1812.5
0.444,0.444,0.013,0.011,43.87,44.29,0.01,0,0.42,0.42,1812.5
0.443,0.443,0.013,0.011,43.87,44.28,0.01,0,0.421,0.42,1811.92
0.442,0.444,0.013,0.011,43.87,44.29,0.01,0,0.419,0.42,1809.61
0.444,0.443,0.013,0.011,43.95,44.29,0.01,0,0.42,0.42,1804.98
0.443,0.444,0.013,0.011,43.81,44.28,0.01,0,0.42,0.42,1799.19
0.443,0.444,0.013,0.011,43.87,44.29,0.01,0,0.421,0.42,1801.5
0.443,0.443,0.013,0.011,43.85,44.29,0.01,0,0.42,0.42,1804.98
0.443,0.442,0.013,0.011,43.81,44.29,0.01,0,0.421,0.42,1808.45
0.442,0.444,0.013,0.011,43.88,44.3,0.01,0,0.419,0.42,1818.29
0.443,0.444,0.013,0.011,43.74,44.32,0.01,0,0.421,0.42,1822.34
0.441,0.443,0.013,0.011,43.83,44.29,0.01,0,0.42,0.42,1833.33
0.443,0.443,0.013,0.011,43.83,44.29,0.01,0,0.42,0.42,1841.44
0.441,0.442,0.013,0.011,43.82,44.29,0.01,0,0.42,0.42,1862.85
0.442,0.443,0.013,0.011,43.79,44.29,0.01,0,0.42,0.42,1864.0
0.441,0.443,0.013,0.011,43.79,44.31,0.01,0,0.419,0.42,1859.38
0.442,0.444,0.013,0.011,43.87,44.32,0.01,0,0.42,0.42,1854.17
0.442,0.444,0.013,0.011,43.79,44.27,0.01,0,0.419,0.42,1849.54
0.442,0.443,0.013,0.011,43.89,44.3,0.01,0,0.42,0.42,1824.65
0.442,0.443,0.013,0.011,43.85,44.32,0.01,0,0.42,0.42,1807.87
0.443,0.443,0.013,0.011,43.86,44.3,0.01,0,0.42,0.42,1804.4
0.442,0.443,0.013,0.011,43.85,44.29,0.01,0,0.42,0.42,1803.82
0.443,0.443,0.013,0.011,43.79,44.29,0.01,0,0.421,0.42,1800.35
0.442,0.442,0.013,0.011,43.86,44.31,0.01,0,0.42,0.42,1804.4
0.443,0.443,0.013,0.011,43.87,44.3,0.01,0,0.42,0.42,1806.71
0.444,0.443,0.013,0.011,43.82,44.31,0.01,0,0.42,0.42,1807.29
0.442,0.442,0.013,0.011,43.83,44.31,0.01,0,0.42,0.42,1807.87
0.442,0.443,0.013,0.011,43.82,44.3,0.01,0,0.42,0.42,1806.71
0.442,0.443,0.013,0.011,43.81,44.31,0.01,0,0.421,0.42,1801.5
0.443,0.444,0.013,0.011,43.78,44.31,0.01,0,0.419,0.42,1801.5
0.442,0.443,0.013,0.011,43.88,44.31,0.01,0,0.42,0.42,1796.88
0.444,0.444,0.013,0.011,43.78,44.29,0.01,0,0.421,0.42,1793.98
0.442,0.442,0.013,0.011,43.73,44.29,0.01,0,0.42,0.42,1796.88
0.442,0.443,0.013,0.011,43.81,44.29,0.01,0,0.419,0.42,1796.88
0.441,0.444,0.013,0.011,43.84,44.3,0.01,0,0.42,0.42,1804.98
0.443,0.444,0.013,0.011,43.86,44.29,0.01,0,0.42,0.42,1807.87
0.443,0.444,0.013,0.011,43.84,44.28,0.01,0,0.42,0.42,1810.19
0.444,0.444,0.013,0.011,43.83,44.28,0.01,0,0.421,0.42,1815.39
0.444,0.443,0.013,0.011,43.8,44.27,0.01,0,0.42,0.42,1815.39
0.443,0.444,0.013,0.011,43.85,44.3,0.01,0,0.42,0.42,1812.5
0.443,0.444,0.013,0.011,43.85,44.27,0.01,0,0.42,0.42,1815.39
0.442,0.443,0.013,0.011,43.84,44.29,0.01,0,0.42,0.42,1814.81
0.442,0.444,0.013,0.011,43.84,44.28,0.01,0,0.42,0.42,1820.02
0.442,0.443,0.013,0.011,43.74,44.27,0.01,0,0.42,0.42,1821.76
0.442,0.442,0.013,0.011,43.79,44.27,0.01,0,0.419,0.42,1815.39
0.442,0.443,0.013,0.011,43.79,44.28,0.01,0,0.42,0.42,1815.97
0.441,0.442,0.013,0.011,43.77,44.28,0.01,0,0.42,0.42,1815.97
0.442,0.442,0.013,0.011,43.89,44.26,0.01,0,0.42,0.42,1822.34
0.443,0.443,0.013,0.011,43.84,44.28,0.01,0,0.42,0.42,1836.23
0.442,0.443,0.013,0.011,43.82,44.27,0.01,0,0.42,0.42,1844.33
0.443,0.444,0.013,0.011,43.86,44.28,0.01,0,0.419,0.42,1850.12
0.443,0.442,0.013,0.011,43.91,44.29,0.01,0,0.42,0.42,1858.22
0.443,0.444,0.013,0.011,43.88,44.27,0.01,0,0.42,0.42,1861.69
0.442,0.443,0.013,0.011,43.86,44.26,0.01,0,0.42,0.42,1862.85
0.442,0.442,0.013,0.011,43.88,44.29,0.01,0,0.419,0.42,1857.06
0.442,0.443,0.013,0.011,43.87,44.28,0.01,0,0.42,0.42,1855.9
0.442,0.444,0.013,0.011,43.8,44.29,0.01,0,0.419,0.42,1849.54
0.442,0.442,0.013,0.011,43.92,44.29,0.01,0,0.418,0.42,1844.33
0.444,0.445,0.013,0.011,43.88,44.36,0.01,0,0.42,0.42,1837.38
0.443,0.443,0.013,0.011,43.84,44.35,0.01,0,0.42,0.42,1827.55
0.443,0.444,0.013,0.011,43.87,44.33,0.01,0,0.421,0.42,1822.34
0.442,0.443,0.013,0.011,43.83,44.33,0.01,0,0.42,0.42,1821.18
0.443,0.442,0.013,0.011,43.84,44.34,0.01,0,0.42,0.42,1814.24
0.444,0.444,0.013,0.011,43.84,44.32,0.01,0,0.42,0.42,1814.81
0.442,0.443,0.013,0.011,43.87,44.32,0.01,0,0.42,0.42,1824.65
0.442,0.442,0.013,0.011,43.8,44.32,0.01,0,0.421,0.42,1831.6
0.442,0.444,0.013,0.011,43.87,44.32,0.01,0,0.42,0.42,1832.18
